ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG2532	501.49	149.92	164.37	989.09	172.35	272.07	627.79	286.56	140.34	170.21	740.98	240.08	597.7	1547.19	962.97	3645.58	2886.24	1538.62	1127.13	1726.53	1438.82	1163.81	2424.5	2920.53	2267	1329.79	1293.3	226.61	86.5	248.82	492.03	121.75	143.56	4.99	7.55	3.34	6.03	5.83	6.86	3.47	6.38	5.03	7.39	7.4	7.86	6.57	8.26	8.61	4.75	5	9.85	8.74	4.28	5.25	11.82	12.52	5.62	6.57	6.48	5.18	12.17	102.1	182.58	121.83	344.9	129.99	106.11	71.85	109.34	119.63	315.77	181.1	329.56	388.33	177.27	299.46	222.92	98.4	87.01	361.04	209.77	382.41	155.54	245.56	196.09	2009.58	582.12	2468.57	774.39	2921.62	1433.03	362.23	273.84	184.33	835.45	640.17	230.49	1738.03	365.93	626.76	368.65	187.3	638.16	449.13	2560.76	2012.54	813.42	468.26	304.72	253.21	676.82	391.33	515.51	1076.73	271.12	2899.55	280.9	353.93	138.52	399.19	741.85	721.63	2205.4	1175.39	2251.67	1591.63	1525.33	2483.06	721.38	136.48	4955.85	1449.41	1621.11	346.22	1476.08	7865.28	4229.55	585.39	1168.95	342.95	1140.34	923.02	460.8	1446.31	1079.38	1279.14	1940.29	406.66	624.84	224.2	369.04	2502.5	2581.36	2385.93	2326.26	2925.03	1440.4	2214.03	2315.52	1399.02	606.47	1543.47	1591.06	4616.46	3321.8	655.06	913.14	680.65	1187.13	1425.05	674.39	453.85	384.17	875.28	476.65	1659.28	1749.95	2092.28	882.07	378.14	4517.83	2749.88	660.76	2245.11	221.77	529.82	1881.96	1608.74	2478.67	1145.03	3199.49	1201.96	2666.74	2168.08	1793.46	1654.16	3256.77	1582.6	5015.97	4983.19	2601.12	2521.16	4952.6	2562.04	1432.91
MAG2533	18.54	32.94	23.82	41.88	24.25	51.96	29.94	0.4	0.48	0.42	0.69	0.37	0.66	64.78	124.51	95.23	235.86	94.1	207.47	133.6	74.3	80.58	62.19	138.3	60.82	174.16	134.77	23.14	14.42	21.97	28.43	14.98	22.96	0.3	0.52	0.23	0.4	0.32	0.61	0.11	0.34	0.49	0.62	0.56	0.59	0.45	0.41	0.13	0.04	0.09	0.1	0.16	0.03	0.2	0.1	0.35	0.3	0.42	0.45	0.31	0.34	47.82	7.1	37.38	24.7	18.2	15.31	58.25	49.74	22.83	52.11	32.72	41.86	43.77	12.13	124.22	10.13	71.01	46.65	6.24	65.43	13.75	22.29	46.2	29.57	47.18	162.41	406.96	27.13	13.37	364.55	131.5	42.97	26	73.21	192.18	34.78	56.56	38	23.77	48.26	62.32	99.48	244.43	106.55	91.18	84.93	61.56	55.8	51.71	50.39	54.65	41.48	43.56	36.72	52.85	53.24	39.22	25.13	54.74	116.59	72.49	161.81	48.52	101.07	47.23	48.61	103.97	73.11	15.6	121.38	31.51	49.64	12.37	15.64	263.55	94.17	42.44	110.97	42.87	37.04	32.3	44.94	71.09	19.57	54.45	68.14	17.8	32.13	19.56	35.01	147.94	339.16	152.51	155.54	180.73	382.9	205.26	320.73	106.25	8.83	127.34	239.17	269.01	303.39	306.13	77.17	139.83	110.65	143.99	235.12	270.59	192.03	222.61	19.52	95.81	291.83	126.41	152.77	65.12	80.66	102.41	83.79	105.12	60.28	142.88	138.35	225.59	173.58	196.71	128.6	88.5	154.59	86.18	75.42	71.53	79.62	38.28	34.51	33.74	60.92	35.92	74.58	22.88	14.02
MAG2535	29.2	9.1	5.77	6.97	21.55	13.32	70.93	6.72	122.23	106.29	3.06	0.84	1.75	3.87	99.52	14.06	9.35	16.53	146.38	45.28	117.69	172.26	3.14	2.71	6.32	91	304.26	73.75	14.63	6.61	10.3	33.53	27.83	0.65	0.26	0.69	17.29	0.64	0.61	0.22	15.37	0.41	0.31	0.09	7.8	0.83	0.41	371.25	15.5	17.93	97.96	366.42	16.88	13.47	99.86	381.46	15.16	11.71	10.84	12.06	98.85	139.45	55.02	81.34	6.7	14.72	0.79	1.95	3.27	3.94	4.71	2.13	4.15	9.78	5.22	2.29	2	1.26	0.94	1082.94	616.3	2.14	14.28	77.92	101.24	0.26	0.16	0.9	2.47	3.33	1.77	9.9	48.03	8.73	11.32	18.54	18.17	18.51	7.44	12.67	25.92	9.67	5.21	4.61	2.66	0.48	3.37	1.66	1.19	16.73	46.87	2.02	1.64	5.42	8.57	49.5	8.52	77.17	11.57	344.46	13.93	4.14	0.1	5.98	0.98	10.08	1.28	11.79	248.58	375.9	5.08	330.84	2000.73	173.11	43.42	15.7	27.7	136.44	492.23	379.62	351.77	2065.15	205.66	72.21	170.31	544.62	151.2	350.75	1395.92	367.55	433.22	494.4	1239.99	40.84	763.55	280.99	85.7	16.16	244.37	2754.22	70.97	402.81	356.7	362.79	602.38	2.4	9.31	80.02	232.93	990.07	8.05	4.64	3.75	1	1.49	1.24	0.26	0.53	16.56	3.88	53.35	1.24	3.47	0.86	1.83	1.99	89.28	4.13	10	3.93	3.9	6.73	3.15	3.28	3.97	5.86	45.88	116.09	6.66	207.94	6.42	7.09	160.6	954.27	213.11
MAG2536	4.35	6.67	5.92	1.86	9.24	51.13	4.03	2.06	4.2	2.22	0.25	8.56	2.71	1.43	18.7	90.76	422.73	83.8	46.96	8.7	123.09	57.82	264.78	231.98	106.25	30	237.75	70.43	27.4	157.43	334.18	39.11	170.07	3.44	0.69	0.12	4.69	3.08	1.51	0.98	4.36	1.96	0.92	0.56	2.36	2.49	0.62	75.46	39.04	103.17	54.62	71.58	41.31	100.31	52.08	56.63	32.71	75.31	69.62	30.46	42.36	8.89	89.26	35.79	616.4	314.21	181	5.89	1.19	1.08	5.5	3.25	7.75	6.7	2.93	1.47	0.72	1.75	2.91	381.19	6.71	259.47	7.26	45.72	41.25	22.42	214.84	60.55	665.87	2211.91	261.66	21.08	16.63	60.54	80.75	99.46	92.4	3.09	89.66	311.65	12.86	1.82	78.39	86.3	130.13	196.64	145.35	80.64	11.66	25.34	137.57	55.66	268.53	58.49	47.53	409.21	70.47	26.82	4.63	20.03	186.38	139.99	285.47	134.73	738.16	936.41	741.05	93.08	141.35	107.62	60.79	0	887.83	253.49	8.36	131.32	16.62	7.72	313.85	29.9	24.46	12.39	39.61	24.36	27.54	24	27.59	18.3	49.61	11.14	67.1	455.18	223.41	154.79	421.73	434.37	51.32	73.87	197.79	118.46	74.32	494.57	574.94	672.86	821.61	306.47	57.42	48.21	1098.83	1778.37	49.63	10.52	36.2	335.75	1.9	1150.92	775.69	576.56	34.07	124.91	883.93	923.05	625.58	1441.09	10.01	118.93	583.99	696.57	1223.21	1238.11	327.12	1012.08	188.05	780.3	36.01	1445.71	112.87	4912.85	515.2	1296.97	702.93	1555.96	230.19	1685.73	92.54
MAG2543	10.27	64.89	55.55	22.33	43.38	16.55	67.27	1.19	1.69	2.12	1.09	0.56	0.9	45.22	77.57	21.4	9.98	67.95	39.8	13.79	52.55	20.51	272.4	67.36	177.64	78.06	80.42	6.09	185.68	13.37	26.76	128.61	20.73	39.13	8.94	2.88	16.62	40.39	9.18	2.71	12.96	24.18	4	2.53	10.34	25.35	2.48	3.19	102.48	337.07	57.86	2.83	102.81	338.12	59.41	1.95	87.25	328.37	303.4	90.22	56.83	5.44	4.7	4.19	4.75	2.79	5.75	102.95	51.93	34.28	70.76	29.75	8.76	8.33	53.94	67.26	15.67	38.96	10.83	6.24	2.93	3.74	5.31	3.08	4.91	0.29	0.64	192.18	0	1.88	0.47	15.12	64.66	18.63	35.47	48.89	223.22	23.65	19.47	64.93	22.44	10.8	61.36	46.25	87.42	2.62	20.59	12.44	24.65	21.47	131.71	68.48	36.18	47.44	20.81	5.13	10.71	19.34	30.09	13.35	72.77	1.61	7.07	2.99	11.59	15.79	4.81	16.67	14.62	0	28.34	15.75	0	49.46	2.16	8.45	2.77	3.86	4.08	50.2	13.85	27.3	16.66	19.89	47.35	16.21	60.96	16.31	17.72	8.26	12.4	24.09	216.24	14.39	21.43	183.88	8.11	12.77	20.14	9.71	5.48	7.62	15.73	43.78	821.58	76.88	16.74	23.05	6.87	22.56	33.36	9.73	5.72	5.28	30.96	1.66	13.34	5.78	11.16	0.47	9.11	5.07	18.49	8.28	8.98	545.4	13.34	14.59	9.82	7.85	148.71	112.4	128.77	160.81	25.21	13.19	4.71	6.25	16.06	13.55	31.28	66.71	83.59	17.36	2.8
MAG2544	3.6	3.99	2.56	1.51	8.58	41.52	4.15	0.32	0.13	0.14	0.2	0.37	0.3	1.18	19.78	82.85	413	79.82	32.33	8.05	109.69	56.11	262.8	223.11	104.69	24.74	199.67	69.29	26.19	157.32	299.68	37.16	170.48	0.12	0.43	0	0.27	0.32	0.1	0.11	0.2	0.37	0.15	0.37	0.24	0.3	0.31	47.65	25.78	75.59	36.72	53.66	31.25	72.52	34.65	38.01	20.15	49.25	48.33	23.22	32.99	9.62	102.13	35.08	650	336.94	174.26	5.63	0.87	0.87	2.59	1.23	1.05	0.72	1.38	0.7	0.67	1.35	0.18	348.88	6.21	252.78	2.69	45.81	37.42	10.31	197.71	43.38	739.86	2127.04	238.4	14.48	16.84	59.96	69.05	68.27	118.36	12.34	75.32	295.31	21.03	0.91	79.4	69.45	144.87	207.82	116.86	79.18	5.7	24.17	120.22	36.43	272.44	67.06	58.75	326.38	83.95	39.41	1.65	0	157.3	146.86	257.89	125.88	694.12	908.48	741.83	95.56	146.23	126.34	56.22	110.28	928.73	265.85	3.24	120.46	13.85	10.87	319.3	19.18	18.1	7.62	39.18	17.86	9.66	19.73	28.12	17.8	25.99	8.3	79.5	423.09	181.24	154.25	401.22	386.43	37.34	75.68	184.85	88.22	27.11	393.31	525.6	553.17	982.33	275.71	52.4	37.46	978.7	1616.31	49.71	7.13	33.62	310.95	1.11	1084.82	745	540.14	32.39	123.99	808.05	931.54	622.31	1273.28	10.62	122.72	533.13	641.84	1125.8	1184.65	363.23	1010.66	175.27	719.36	24.89	1322.72	92.78	4525.32	469.48	1168.77	612.04	1419.59	197.3	1558.03	75.71
MAG2547	1.11	0.9	0.74	0.79	0.69	0.81	0.82	2.45	2.17	2.5	2.82	2.42	2.77	10.31	10.49	238.35	877.25	97.62	5.68	151.14	72.43	3.52	268.86	63.65	483.87	5.44	17.29	0.6	0.83	0.72	0.83	0.58	0.74	1.07	1.04	0.69	1.07	1.1	0.81	0.98	0.74	2.45	3.23	5.53	3.07	2.8	5.79	0.94	0.6	0.98	0.56	0.88	1.03	0.88	0.77	2.41	3.04	3.52	3.28	2.91	2.39	2.79	2.91	3.47	2.63	2	2.33	2.7	3.39	3.31	3.88	3.49	3.62	2.92	4.48	2.51	2.88	3.25	2.41	0.77	0.69	0.63	0.78	0.74	1.04	13.01	11.9	5.12	19.73	1.66	204.94	3.3	4.24	3.3	2.26	2.95	4.67	1.03	2.98	2.93	2.72	3.65	3.43	1.59	1.09	1.19	2.97	2.69	3.05	8.03	2.11	2.36	2.02	3	4.69	2.37	3.81	2.92	2.31	1.34	6.09	0.57	23.59	92.28	240.83	20.86	290.17	7.61	38.99	3.12	130.83	63.02	54.71	117.47	4.85	607.41	19.39	4.91	2868.93	18.05	1.36	3.44	4.39	3.74	2.42	33.72	2.54	10.15	11.34	3.23	14.34	0.57	0.9	151.13	531.55	24.88	4.49	41.02	98.45	0.55	7.92	2.23	0.95	67.24	1188.36	26.94	7.13	23.5	160.98	5.17	46.14	8.37	16.78	49.53	2.34	78.2	163.69	113.14	4.09	42.46	0.72	0.49	152.54	93.72	0.77	29.34	111.01	381.58	150.24	183.28	252.26	252.94	5.32	2.59	5.19	13.84	0.85	0.55	8.27	18.42	2.77	5.34	1.76	0.47	0
MAG2548	1.57	2.4	1.96	2	1.62	1.48	2.11	4.51	1.08	2.08	2.17	3.54	2.11	101.59	110.64	91.12	9	142.34	147.3	95.07	102.83	85.08	2.51	2.21	141.76	177.44	21.3	0.72	4.53	4.1	8.82	3.54	11.31	0.53	0.61	0.46	0.74	0.83	1.01	0.76	0.81	2.17	2.62	1.41	2.36	2.23	1.14	0.4	0.32	0.6	0.36	0.48	0.36	0.64	0.24	1.27	1.44	1.5	1.86	1.29	1.61	9.18	2.27	6.94	3.22	3.22	7.53	3.97	4.66	1.56	7.95	3.42	4.84	4.07	4.52	4.82	3.5	2.58	2.05	7.67	8.48	10.18	5.67	9.79	7.39	4.59	0.64	860.61	286.08	5.35	8216.31	1.7	6.92	2.33	1.89	2.53	4.67	2.06	2.03	1.88	2.63	2.73	2.16	1.91	0.75	2.14	2.19	2.07	2.78	7.01	1.41	2.02	2.4	1.83	1.43	2.96	1.29	2.55	1.65	0	4.73	2.7	0.98	789.43	0.19	0.64	129.25	3.58	43.87	6.24	2.25	15.75	4.79	173.11	5.12	2.72	27.7	10.87	8.17	15.79	1.18	4.77	4.2	3.38	1.21	3.08	1.68	7.65	6.38	2.81	11.67	32.26	768.94	295	262.63	657.38	174.78	249.88	173.8	7.21	11.58	5.93	86.51	29.1	803.79	694.07	801.89	219.73	105.46	61.91	394.63	53.39	213.42	184.95	273.48	0.2	0.38	0.22	116.56	0.6	1.05	42.65	275.13	110.76	102.08	242.95	46.29	7.08	2.03	2.69	240.55	248.42	351.2	189.84	481.34	169.5	0.53	0.71	2.26	2.35	1.37	1.33	1.38	1.57	50.47
MAG2551	8.66	11.38	12.1	17.11	35.37	13.91	11.72	5.7	3.16	2.64	4.89	2.42	4.09	1467.22	952.49	40.82	27.44	149.97	21.26	917.98	16.61	971.77	24.34	31.86	3062.59	17.4	15.7	2.53	2.05	4.27	4.36	1.86	2.64	0.65	1.04	0.69	2.08	0.87	1.11	0.43	1.61	1.47	1.85	1.69	3.25	1.89	2.17	0.49	0.25	0.69	0.87	0.76	0.36	0.88	0.48	1.89	1.6	2.08	1.94	1.42	1.99	12.34	5.22	9.19	7.89	13.57	19.92	10.05	12.94	7.37	9.76	8.75	5.08	6.84	11.32	12.56	8.87	9.3	9.28	4.33	6.25	4.41	15.2	6.28	9.79	12.91	6.67	19.58	4.93	12.65	12.34	7.77	14.36	12.61	10.19	13.06	4.15	5.14	16.23	13.93	7.61	9.88	16.77	17.32	14.18	10.71	10.72	16.79	12.72	9.28	8.67	18.89	3.53	12.45	10	12.62	9.74	10.4	4.3	9.35	23.67	2018.31	1019.51	2104.27	25.26	23.97	141.57	24.03	19.5	0	34.38	0	9.87	55.64	16.72	38.64	33.24	6.31	17.7	9.59	12.71	21.28	38.41	19.99	6.52	70.96	13.61	9.48	14.41	5.65	13.61	29.18	20.64	1703.55	1188.27	29.02	85.2	2041.53	1740.59	14.7	4.87	21.27	26.57	57.17	1114.61	151.23	373.85	130.43	18.57	40.47	21.16	15.84	20.1	23.73	263.65	18.98	19.46	31.14	1602.04	24.21	16.59	537.24	1044.86	86.11	2311.27	788.25	1014.39	794.44	35.77	249.38	32.61	26.86	23.86	19.79	18.72	17.67	27.49	12.33	19.15	21.16	24.41	24.59	17.03	10.18	5.61
MAG2552	113.58	94.13	74.94	126.27	95.26	104.69	83.15	30.3	21.01	23.3	43.43	41.6	43.94	98.41	194.86	447.72	325.3	254.45	274.58	599.01	825.1	250.94	399.85	378.11	93.55	905.01	707.77	195.88	90.23	132.06	163.08	115.46	197.36	298.77	398.13	292.45	136.89	286.19	386.37	284.18	134.34	237.55	340.05	274.21	130.67	216.61	270.14	443.62	429.69	259.12	783.71	441.79	446.73	260.62	803.75	374.38	389.22	273.4	282.73	388.82	690	279.12	564.28	393.21	311.98	545.8	661.15	201.58	171.32	212.22	150.86	148.45	168.87	55.12	96.76	75.21	67.59	95.67	85.87	551.69	62.64	315.27	186.94	388.14	217.49	395.14	13.91	148.51	29.59	37.3	66.2	160.99	64.25	243.71	135.47	219.15	318.22	508.04	572.83	355.84	168.27	216.74	518.86	696.1	425.4	423.03	380.96	407.11	244.68	167.4	572.77	126.85	437.97	170.35	175.64	749.59	165.58	231.52	240.68	260.34	221.14	35.41	1765.21	131.3	1818.54	575.17	2739.82	204.91	175.47	28.08	321.28	78.77	152.3	253.49	250.55	903.27	698	50.51	234.88	244.8	476.43	139.22	269.1	95.08	372.76	281.9	549.19	98.67	135.13	92.08	209.31	330.82	132.79	581.23	486.36	836.53	382.9	958.92	740.33	119.85	82.24	400.8	316.61	677.92	1007.37	582.37	344.99	340.71	405.19	240.08	832.82	297.4	155.08	754.79	46.9	2486.87	1978.37	4196.1	802.02	212.68	382.08	361.15	483.98	250.98	83.71	524.4	731.03	1839.67	2142.11	1989.47	343.59	671.72	335.21	1170.94	1456.37	724.98	468.92	540.47	454.03	361.78	849.25	1137.46	213.67	514.21	185.07
MAG2554	49.52	25.73	31.97	30.3	18.09	31.54	11.47	6.88	3.99	3.68	4.74	4.84	4.57	535.11	863.31	961.15	1361.13	297.81	559.73	428.46	693.87	820.38	345.79	369.66	1182.65	1226.38	200.38	8.8	6.03	21.47	41.17	6.62	13.21	4.16	2.26	1.15	4.42	4.5	1.92	0.76	3.29	6.26	2.31	1.69	4.19	5.67	1.34	4.04	1.38	5.66	7.54	3.59	1.73	5.69	8.83	5.54	2.48	8.08	7.1	2.89	10.61	24.42	17.48	19.5	18.59	16.16	8.97	14.09	22.79	13.89	24.39	24.37	29.31	260.39	17.67	19.04	23.71	23.76	23.34	18.68	16.28	17.87	30.15	19.98	26.39	611.21	74.53	977.19	86.32	82.27	724.62	68.78	23.65	120.11	109.05	119.69	9.86	20.57	88.3	25.97	37.37	15.21	42.18	24.16	68.68	120.22	27.55	63.84	103.25	24.69	35.39	29.01	486.26	29.28	68.95	45.36	26.65	57.83	122.32	66.75	73.04	128.75	535.58	522.39	243.88	122.11	237.78	38.5	34.12	6.24	74.09	0	44.84	37.1	40.99	49.51	60.94	123.11	24.51	164.14	26.26	110.95	331.66	89.68	43.97	35.52	544.23	36.44	75.36	132.62	79.01	309.81	450.42	1012.45	1246.04	654.62	697.84	800.79	426.17	266.88	234.24	271.28	234.23	563.13	806.91	324.17	287.99	298.73	333.05	335.87	305.91	319.69	217.23	913.1	9.16	427.69	409.77	582.53	426.07	238.41	271.26	188.38	329.27	988.15	170.33	432.75	403.3	830.48	343.26	544.7	1752.03	735.12	402.99	287.54	1115.15	891.08	474.82	190.84	321.71	344.01	286.93	280.18	460.4	179.59	128.99
MAG2557	374.43	98.12	108.04	805.14	167.85	243.43	517.75	264.09	114.43	150.72	620.67	172.53	480.09	1293.7	768.75	3213.24	2463.24	1331.68	1023.49	1500.74	1189.46	978.39	1919.22	2492.86	1800.68	1143.25	1117.69	136.83	56.85	234.69	391.68	78.16	109.99	0.36	0.52	0.46	1.74	0.64	0.5	0.11	1.54	1.19	2.23	1.12	2.54	1.21	0.93	0.4	0.32	0.54	0.41	0.44	0.36	0.44	0.34	1	1.14	0.93	1.36	1.24	0.99	74.26	131.62	84.86	229.57	88.83	68.34	49.17	131.53	108.17	270.43	119.57	205.63	299.72	157.14	211.23	230.21	70.43	56.22	283.81	133.62	350.37	119.97	153.33	143.42	1846.05	473.17	1282.33	295.94	2523.57	1222.11	308.46	258.96	111.18	735.08	563.89	148.99	1340.03	295.88	533.24	303.39	148.68	534.87	380.63	2125.64	1776.62	695.46	356.74	233.68	225.32	519.8	359.96	409.23	985.07	263.57	2322.92	285.61	295.73	96.87	304.4	631.35	569.6	1907.75	952.11	1691.92	1299.49	1244.28	2091.66	472.79	89.68	4264.83	1417.9	1379.98	185.48	1009.22	6934.53	3417.99	527.87	1139.68	344.64	972.41	635.11	321.54	1018.2	791.9	1087.54	1522.62	341.27	473.89	162.25	382.41	2273.55	2295.14	2070.32	2016.75	2605.9	1256.89	1915.1	1985.64	1266.42	451.43	1467.98	1507.46	3794.5	3105.88	612.48	795.32	617.85	1307.61	1407.82	620.03	432.59	322.83	913.71	381.42	1320.6	1478.03	1595.34	748.99	309.44	3862.09	2493.21	520.08	1730.48	174.59	423.83	1561.43	1352.97	2184.98	1039.43	2815.64	1009.64	2371.06	1889.59	1551.41	1378.83	3052.21	1465.79	4285.22	4318.76	2368.49	2216.95	4497.87	2325.62	897.32
MAG2558	314.22	122.45	122.49	94.18	131.9	85.85	42.25	1.42	2.43	2.08	20.9	8	15.23	515.28	335.71	529.61	773.46	407.38	384.66	570.12	350.36	400.2	631.11	474.29	1011.31	534.47	297.51	15.42	17.37	33.55	116.42	17.51	274.32	0.06	0.17	0	0.07	0.14	0.2	0.22	0.27	0.16	0.23	0.19	0.53	0.19	0.21	0.13	0.07	0.06	0.05	0.08	0.11	0.14	0	0.19	0.16	0.19	0.25	0.18	0.25	43.59	16.71	33.8	39.89	83.08	57.59	56.91	84.23	100.74	252.02	133.9	36.26	164.09	112.66	89.48	102.79	133.92	191.55	68.57	201.91	34.94	29.87	113.11	62.5	219.47	30.87	324.73	120.84	157.31	1739.56	238.51	209.38	23.28	214.33	251.6	110.57	101.81	113.46	235.62	97	108.51	200.48	455.33	236.52	184.73	303	132.25	356.28	559.16	143.19	378.17	748.36	123.43	159.94	183.8	186.36	45.97	69.43	137.52	283.49	256.03	616.5	439.6	810.11	410.98	1036.04	635.37	160.85	25.74	354.63	141.79	158.78	49.46	169.37	479.71	1113.48	200.27	130.03	204.19	269.53	343.44	512.01	510.29	171.76	490.12	611.06	219.14	123.08	83.05	45.95	413.1	262.89	430.37	481.8	427.03	487.95	463.19	631.4	231.09	79.5	308.91	534.92	455.21	781.39	511.28	207.5	568.87	736.29	698.32	683.35	726.26	242.49	631.85	51.17	530.02	629.76	741.14	547.01	537.67	427.23	803.49	568.15	696.54	470.73	833.73	474.58	582.04	509.93	516.34	850.45	611.68	296.14	219.95	432.44	399.87	334.47	200.69	694.47	535.24	472.26	429.54	223.67	162.88	75.71
MAG2565	21.35	30.84	23.02	40.3	19.13	44.31	30.79	0.55	0.17	0.42	0.49	0.56	0.72	62.42	116.89	76.37	223.87	73.88	193.76	122.51	67.72	70.55	52.24	128.47	44.67	158.49	123.9	23.68	15.56	24.69	32.03	15.65	21.84	0.06	0.09	0.12	0.07	0.05	0.1	0	0.13	0.12	0.46	0.28	0.47	0.26	0.31	0.09	0.04	0.06	0.05	0.12	0.06	0.07	0.14	0.3	0.19	0.21	0.27	0.18	0.25	45.1	5.6	29.92	21.98	16.29	13.83	54.05	45.1	20.06	49.34	26.61	41.98	43.36	10.65	116.18	8.71	61.37	38.52	7.28	66.98	13.41	22.14	47.67	28.37	42.37	156.54	359.67	46.86	12.43	327.89	129.37	45.04	25.03	73.58	190.91	41.53	50.39	32.32	26.7	48.83	58.95	96.05	245.7	107.98	98.08	87.51	65.5	47.98	47.98	42.89	46.55	40.09	37.92	38.96	44.17	44.01	35.03	26.12	41.39	105.36	65.25	140.25	42.15	91.39	42.22	43.57	88.75	77.99	10.92	94.78	0	42.59	24.73	18.34	233.97	80.33	35.42	140.93	37.23	26.91	24.3	41.28	57.54	17.39	43.63	56.66	13.31	23.15	16.06	21.64	132.64	254.82	143.29	140.92	158.31	357.02	192.57	290.35	96.54	9.14	112.1	224.2	134.38	392.76	270.69	57.99	118.25	99.81	128.85	196.94	227.94	157.97	191.53	13.31	83.44	262.36	105.75	137.85	59.32	74.63	102.87	73.94	92.54	53.04	130.54	127.94	212.47	160.09	186.22	118.53	83	135.88	74.52	63.23	64.4	65.61	33.31	29.61	29.19	47.54	31.13	65.05	21.66	25.24
MAG2566	60.11	44.65	44.67	91.43	83.52	94.51	100.67	21.04	8.71	11.65	27.37	11.82	21.49	129.85	123.69	239.16	232.8	155.35	149.33	98.79	157.64	113.48	343.06	228.78	228.78	95.47	117.6	6.03	22.93	58.26	78.11	18.88	36.46	1.48	0.95	0.81	1.94	1.42	1.21	1.85	2.01	1.6	2.08	1.69	2.42	2.23	1.65	0.58	0.57	0.45	0.46	0.52	0.53	0.68	0.39	1.38	1.02	1.09	0.94	1.03	0.59	5.03	9.58	6.64	14	5.29	11.25	49.59	60.1	64.18	58.05	48.65	48.7	136.55	39.99	33.24	76.1	24.5	19.82	176.41	8.75	210.19	13.82	28.39	34.25	94.56	56.6	146.7	14.8	113.36	102.39	54.84	223.94	197.33	221.13	230.95	80.46	83.3	314.81	254.68	173.15	139.21	268.58	199.14	455.63	1298.6	56.75	124.58	36.98	164.33	426.06	473.98	109.18	160.47	119.95	433.66	114.86	87.57	144.14	161.55	438.76	83.82	209.52	98.12	344.55	176.98	120.06	152.18	155.97	86.57	1038.64	315.09	112.53	18.55	448.78	381.9	202.2	79.62	113.01	138.2	450.09	730.54	174.52	1129.9	402.96	1077.65	589.53	86.86	117.41	64.18	124.71	736.15	238.67	250.56	323.09	468.72	170.34	362.12	443.14	154.25	20.1	468	571.01	560.83	745.04	370.6	357.13	487.47	758.61	547.49	387.9	827.73	191.23	941.8	198.02	184.31	975.29	198.63	145.83	136.03	339.99	187.14	146.7	573.78	82.6	305.28	108.6	253.19	444.2	294	351.33	172.66	157.31	153.52	159.7	173.76	493.27	347.38	753.97	820.86	309.73	359.28	226.77	132.16	100.95
