subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Croceibacter	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	5	7	2	5	1	0	3	2	9	157	77	160	3	177	10	11	19	14	32	25	11	31	11	22	15	14	16	11	27	28	53	18	103	44	55	64	96	43	119	94	57	110	77	99	115	70	54	34	10	45	80	34	27	33	78	89	65	83	55	131	98	77
Croceicoccus	8	5	0	11	15	1	0	11	0	0	0	0	0	0	1	0	19	1	27	1	9	35	6	18	29	13	2	15	83	26	22	46	91	79	87	64	127	80	107	112	263	247	81	420	268	230	574	113	704	633	798	484	518	665	793	563	598	674	407	726	530	576	821	617	611	454	364	639	724	448	336	585	1001	1214	1576	856	1161	1450	1289	940
Cronobacter	1308	701	760	1571	1385	987	1064	3008	2	274	8	0	1	2	26	1	18661	3509	9925	8345	19986	3804	3906	26736	573	583	295	1106	1343	1676	589	1428	429	267	222	176	321	344	291	371	269	336	253	703	388	345	884	410	1089	255	868	869	574	980	851	678	558	311	268	375	409	440	433	284	616	455	333	1046	834	363	321	537	765	1010	2070	1171	852	2611	1022	670
Cryobacterium	5	1	0	0	0	1	2	0	0	5	0	0	0	0	0	0	12	3	17	6	4	20	4	30	6	8	6	28	29	29	16	53	121	147	77	67	133	112	111	136	101	210	94	303	204	163	397	146	784	377	981	680	468	858	879	430	326	269	193	317	276	361	349	234	529	391	288	495	561	332	294	453	599	891	1066	588	786	1147	911	662
Cryptobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	1	8	0	5	37	21	25	27	41	42	33	57	44	37	10	77	42	44	123	20	53	156	40	47	90	72	62	92	96	82	62	104	87	103	97	65	50	70	27	65	88	53	20	61	108	131	221	108	115	140	225	98
Cupriavidus	113	126	98	190	141	129	110	307	2	65	3	1	5	11	7	4	303	2243	366	120	2162	1579	1222	336	227	265	104	542	628	702	285	1781	1364	1698	1220	800	1785	1651	1432	2033	1371	1689	1135	3008	1767	1579	4077	1541	3309	2603	3448	3408	3030	3898	3829	2742	4876	4818	2438	4913	3819	4841	5761	3986	5640	3805	2985	5091	7143	3442	3169	5069	7502	9960	12350	7234	8666	12732	11098	7746
Curtobacterium	3	1	1	4	4	1	3	8	0	7	3	0	0	0	0	2	48	9	92	29	28	85	9	53	56	85	58	135	203	184	71	208	160	244	111	87	256	210	137	305	146	197	91	488	262	130	610	141	666	635	947	406	473	685	834	555	850	803	352	871	539	733	1080	672	833	761	472	918	1086	577	447	785	1161	1458	1903	982	1397	1929	1648	1212
Curvibacter	0	0	0	1	0	0	0	6	0	1	0	0	0	0	0	0	4	1	8	0	3	9	2	7	4	2	1	7	18	38	2	13	93	55	79	33	94	76	58	92	143	96	140	230	87	111	293	224	89	32	68	65	61	88	61	35	157	105	73	104	112	116	121	63	126	108	93	160	168	115	79	172	222	298	321	242	271	370	248	214
Cutibacterium	7	4	2	21	12	2	5	8	5	12	2	2	0	0	0	0	15	3	16	10	6	12	3	17	17	26	25	36	109	91	25	75	158	187	130	87	239	188	141	238	216	232	178	476	255	236	578	246	362	334	422	325	303	464	463	279	352	326	220	299	223	271	343	214	513	377	196	288	698	373	178	305	517	541	819	425	574	785	629	367
Cyanobacterium	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	0	0	3	0	4	1	0	8	6	87	65	126	14	82	51	42	13	21	51	23	39	53	67	91	43	98	74	73	158	68	89	59	163	92	114	142	184	93	111	136	61	153	61	130	109	72	212	114	91	142	245	123	147	125	212	197	242	176	243	227	250	154
Cyanobium	3	11	6	3	4	9	6	15	2	2	0	3	0	0	0	2	40	6	20	9	19	25	6	27	19	16	6	104	64	70	9	93	223	290	167	136	368	250	202	323	242	331	184	657	401	257	889	237	763	494	812	791	604	896	792	580	559	600	392	588	489	607	683	525	870	603	476	629	987	486	470	604	1229	1476	1744	999	1329	1908	1578	1105
Cyanothece	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	26	2	9	0	1	2	50	1	18	11	638	45	10	31	25	40	17	28	20	28	20	49	59	47	56	71	43	76	74	20	25	76	33	35	53	59	24	64	48	39	59	49	59	47	52	127	74	31	141	160	80	47	168	109	91	170	81	142	134	142	111
Cyclobacterium	1	0	1	0	0	2	0	2	0	1	0	0	0	0	0	0	19	5	15	6	15	17	9	23	6	23	4	34	96	154	15	125	110	215	86	47	288	109	149	214	81	141	213	219	156	98	276	306	214	69	333	246	296	322	407	199	521	490	157	499	393	536	508	350	373	233	101	292	473	201	120	303	268	237	385	240	273	349	314	215
Cycloclasticus	0	2	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	13	5	2	2	0	0	0	20	3	165	37	111	7	92	29	14	21	10	28	26	21	29	52	32	14	57	33	60	92	31	45	17	31	17	33	40	37	14	60	24	23	36	28	55	56	27	58	17	21	51	91	27	13	37	40	92	132	68	68	115	119	62
Cylindrospermum	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	4	0	9	2	8	4	0	3	1	6	2	122	55	72	1	88	49	45	54	31	65	47	35	78	53	40	36	46	38	50	80	63	57	42	63	56	71	41	83	57	193	65	31	75	80	116	89	43	142	57	37	63	192	99	44	91	151	106	112	68	149	122	129	79
Cystobacter	9	3	40	10	8	6	66	14	1	0	0	0	0	0	0	0	25	5	54	30	16	40	8	28	8	17	2	24	24	66	18	33	133	120	129	66	183	140	144	142	116	189	119	288	183	112	374	183	300	156	389	298	229	390	354	205	427	439	142	411	221	377	483	306	549	493	269	370	690	348	285	425	726	911	1052	670	866	1133	915	665
Cytophaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	6	4	1	3	0	3	0	17	8	216	101	166	11	157	31	83	26	6	108	14	57	102	35	39	45	56	48	42	102	57	100	52	90	96	96	115	91	65	164	153	55	128	111	145	159	91	135	73	127	143	159	53	163	131	148	215	320	116	161	296	264	151
Dactylococcopsis	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	4	1	2	5	0	0	0	15	9	5	0	11	112	33	25	24	48	49	53	43	81	123	152	156	132	111	198	223	36	11	36	24	48	32	42	19	66	46	13	41	31	38	29	14	60	43	43	45	83	26	50	46	71	88	139	80	62	131	106	106
Dechloromonas	2	2	0	0	0	0	5	1	0	0	0	0	0	0	0	0	12	0	18	10	7	10	2	31	10	8	7	48	34	46	7	54	103	75	66	51	84	81	70	104	132	89	80	184	106	125	253	95	125	94	275	127	102	223	266	129	372	342	97	293	242	281	335	250	242	210	99	239	312	173	96	266	287	295	395	216	305	414	345	212
Deferribacter	0	2	0	3	3	5	3	19	0	15	0	0	0	0	2	1	4	0	6	1	24	1	1	5	2	16	3	39	79	54	9	110	50	33	42	26	59	22	34	63	127	62	54	203	84	138	277	87	301	48	348	281	220	318	418	155	137	118	63	127	121	148	134	94	125	82	47	177	174	59	50	175	138	214	198	136	189	229	150	162
Defluviimonas	6	0	3	6	7	0	0	6	0	0	0	0	0	0	0	0	3	4	4	5	0	6	5	1	12	3	4	17	38	41	4	39	66	44	20	6	100	96	43	84	59	115	30	115	91	89	142	52	169	45	152	159	124	203	203	94	289	258	115	259	228	259	379	226	287	270	174	278	432	193	214	341	397	603	731	456	548	713	592	485
Defluviitoga	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	3	1	0	0	0	3	20	6	333	103	287	12	252	64	68	52	21	26	27	73	49	163	150	52	298	98	189	386	69	84	138	157	108	121	114	111	156	188	193	113	212	192	125	263	127	300	209	116	167	370	166	169	220	372	399	501	419	476	522	374	439
Dehalobacter	1	3	1	1	4	0	0	0	0	0	0	0	0	0	1	1	16	4	51	15	22	43	10	61	9	41	12	172	228	380	27	225	369	283	289	127	412	340	308	427	461	567	433	1031	615	629	1260	557	1115	279	969	957	748	1092	1021	561	849	518	363	424	570	608	559	393	845	579	373	647	1048	533	415	596	925	1022	1290	823	1206	1338	1172	877
Dehalobacterium	2	4	2	3	1	1	0	1	0	0	2	0	0	0	0	0	7	2	15	11	12	20	1	15	15	114	52	359	310	510	46	398	417	288	309	165	500	324	305	524	442	631	351	766	672	484	1020	439	492	267	455	462	414	574	684	428	886	611	241	656	588	719	710	439	693	516	328	528	1049	431	290	585	1236	1270	1362	1013	1354	1492	1199	1077
Dehalococcoides	3	6	3	1	3	1	2	2	2	1	2	0	0	0	1	0	4	5	14	5	11	6	0	16	6	48	7	49	97	184	20	85	414	262	443	191	355	338	402	425	1157	795	469	2504	932	1326	3105	645	223	232	292	242	246	288	302	200	586	446	247	457	403	503	490	330	802	495	516	695	1036	439	559	675	801	1138	1511	798	981	1410	1287	863
Dehalogenimonas	4	2	1	4	5	7	1	3	0	0	0	0	1	0	0	0	23	5	17	8	9	26	10	33	8	16	7	71	165	95	19	128	237	122	155	105	169	176	162	229	312	260	276	517	265	277	633	374	240	171	214	316	248	289	270	208	364	328	192	329	278	334	367	270	518	354	275	431	709	347	289	411	667	726	920	608	752	961	857	596
Deinococcus	41	24	24	42	44	29	46	94	5	11	3	2	5	2	3	2	160	37	176	45	104	129	38	171	101	178	54	542	761	556	162	632	1453	1392	1181	874	1671	1581	1194	1839	1401	1994	1276	3363	2152	1615	4552	1612	3547	2281	4053	3474	2804	4094	3835	2424	3940	3492	1972	4013	2871	3663	4555	2888	4723	3688	2511	4033	6148	2999	2505	4129	6662	8354	9978	5810	7191	10842	8819	6269
Delftia	349	203	169	188	417	265	322	318	153	871	114	107	163	246	201	224	180	130	317	150	261	220	174	282	236	272	1168	530	589	794	472	622	425	344	356	244	436	388	414	488	417	476	378	810	550	435	1137	678	856	853	866	580	664	834	1158	1075	1318	740	1088	915	1142	1029	850	914	1388	1338	1174	1560	1409	1131	1056	1424	1690	1759	1813	1608	1675	2387	2352	1822
Denitrobacterium	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	3	2	0	0	5	4	4	31	142	74	11	80	407	418	404	248	535	579	437	713	418	582	354	1144	649	514	1388	469	816	1002	1007	443	469	923	907	654	1146	823	556	907	814	960	1062	880	806	708	454	744	1019	685	385	671	1453	1365	1619	1100	1522	1719	1601	1129
Denitrovibrio	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	42	27	0	21	76	48	37	12	81	28	47	67	81	60	51	70	49	83	76	56	81	58	105	96	112	104	100	82	151	111	50	106	114	142	114	102	117	88	63	149	178	74	58	123	245	211	229	199	230	252	238	178
Dermabacter	1	0	4	0	0	2	0	1	0	3	3	0	0	2	0	0	0	0	0	0	1	1	1	0	9	10	3	14	87	51	3	50	143	151	123	98	198	153	161	214	128	196	245	408	289	137	610	309	521	263	625	582	526	693	669	413	360	331	301	400	311	362	506	353	484	341	257	521	685	358	329	509	793	1052	1035	594	698	1184	1056	605
Dermacoccus	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	9	1	10	2	2	8	3	12	4	5	0	5	11	18	4	17	38	62	35	9	52	44	45	50	47	34	24	84	32	38	171	21	309	214	286	263	196	230	224	199	140	169	218	178	201	94	256	261	190	124	109	162	239	83	88	180	237	321	369	223	262	474	304	176
Dermatophilus	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	5	1	0	28	23	19	13	23	15	29	27	49	64	16	57	61	40	71	24	14	16	19	45	41	32	26	21	39	51	21	48	41	44	36	39	78	53	43	80	123	54	28	86	85	156	166	82	102	170	162	63
Desulfarculus	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	50	50	50	6	36	210	273	145	141	224	220	198	281	173	249	125	467	245	200	635	196	186	200	330	237	244	422	296	185	654	553	211	542	451	526	590	404	758	542	538	671	901	457	498	537	956	1322	1593	919	990	1733	1424	911
Desulfatibacillum	11	5	8	18	8	6	5	28	1	1	0	0	0	1	0	1	14	5	24	5	6	6	4	19	14	6	6	81	51	179	18	108	93	128	114	72	120	109	95	137	119	214	197	338	229	151	541	284	211	79	209	156	134	192	225	122	300	280	133	296	238	345	267	183	379	317	176	355	402	286	211	391	397	465	618	343	473	600	522	372
Desulfitobacterium	15	2	4	4	26	2	3	3	1	1	1	2	0	1	0	1	67	21	88	39	51	72	16	102	45	148	66	1160	773	1357	102	1146	1024	791	928	451	922	792	802	1021	1366	1385	1124	2504	1437	1439	3229	1574	986	478	987	853	774	1068	1287	754	1952	1654	610	1513	1216	1767	1793	1048	1846	1281	866	1502	2367	1282	888	1351	2391	2839	3494	2073	2642	3593	2940	2222
Desulfobacca	1	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	1	17	60	12	17	46	53	36	24	82	72	47	65	48	74	47	111	81	44	172	60	65	21	66	41	45	49	89	29	80	117	56	100	60	98	62	54	121	95	57	78	145	94	82	75	229	204	236	145	227	251	223	118
Desulfobacter	6	4	7	2	0	2	7	11	0	5	0	0	0	0	0	2	13	14	27	9	10	21	9	17	21	36	1	43	81	110	24	59	234	211	136	99	226	148	185	225	364	417	243	595	391	443	705	351	172	71	145	130	129	113	159	129	261	255	145	245	201	213	274	143	406	314	185	346	504	266	181	348	559	575	716	474	574	749	620	516
Desulfobacterium	15	23	37	15	13	41	46	29	0	11	0	2	0	0	3	0	9	18	44	9	11	32	22	13	22	19	16	62	69	154	25	83	108	78	58	44	135	111	77	149	77	128	110	155	110	109	254	155	184	168	186	151	119	176	182	181	315	214	165	241	261	241	254	208	215	227	102	240	287	138	112	189	207	211	312	196	242	316	281	214
Desulfobacula	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	8	0	1	7	0	4	4	10	3	97	82	110	9	108	78	56	86	46	71	59	62	77	88	159	94	196	135	91	245	130	118	39	144	93	104	122	163	67	137	100	50	77	77	114	93	69	144	133	65	157	212	107	59	140	195	226	281	193	230	295	265	222
Desulfobulbus	2	1	2	1	1	0	4	5	2	1	0	1	0	0	0	1	7	0	11	5	7	20	7	18	0	7	4	62	124	50	8	86	227	201	182	150	320	272	172	357	190	290	288	519	308	246	696	405	454	482	503	411	382	590	479	428	527	544	383	559	448	519	626	513	901	787	604	972	1082	682	621	969	1048	1534	2195	1099	1186	2020	1943	1199
Desulfocapsa	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	5	8	17	72	1	37	18	59	26	17	73	42	36	47	26	33	19	73	24	18	91	14	70	104	100	95	111	130	101	81	101	99	42	96	86	93	126	89	150	77	62	126	162	78	46	115	93	140	213	99	131	172	157	111
Desulfococcus	0	2	0	2	1	0	1	0	0	1	0	0	0	0	0	0	9	0	17	5	7	8	5	14	2	4	1	49	89	113	12	97	212	229	182	112	334	211	170	325	194	353	244	482	386	270	566	337	333	203	461	266	276	369	383	235	488	404	157	392	319	459	429	304	863	598	440	820	904	515	466	823	935	1345	1516	836	1117	1518	1276	788
Desulfohalobium	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	11	3	4	1	3	8	3	25	0	1	1	4	25	13	2	19	44	36	30	32	57	44	34	96	53	50	44	125	41	65	163	77	195	36	170	175	112	196	190	86	72	38	72	54	66	60	95	77	231	224	208	331	249	209	202	359	209	424	500	186	251	587	493	229
Desulfomicrobium	18	6	3	14	17	14	7	26	0	0	0	0	0	0	0	0	17	9	17	12	10	11	7	12	12	13	5	130	165	89	8	125	225	207	148	130	241	267	180	288	279	365	232	513	353	295	641	373	326	414	423	391	339	422	394	363	464	434	245	457	336	526	558	377	1145	1473	1138	2334	1446	1287	1192	2345	901	1800	2344	1113	1068	2460	2193	1112
Desulfomonile	1	1	0	4	6	3	0	7	0	0	0	0	0	1	0	0	9	1	9	6	3	2	5	9	2	7	1	26	33	59	11	42	49	43	20	20	32	33	36	35	70	79	37	87	70	52	123	53	61	192	127	43	96	67	123	119	150	123	88	150	151	127	145	92	144	114	48	144	186	80	62	167	178	161	182	133	154	236	208	147
Desulfosporosinus	1	7	0	1	1	1	0	4	1	0	1	0	0	0	0	1	20	8	37	34	40	40	6	44	30	120	45	489	626	931	80	624	645	492	438	261	560	495	519	602	869	978	645	1452	992	927	2013	875	1306	567	1179	1074	860	1244	1277	872	1199	979	545	942	901	1063	967	721	1119	853	459	861	1435	771	511	875	1620	1693	1944	1392	1737	2054	1682	1399
Desulfotalea	0	0	7	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	4	0	5	7	0	20	22	9	17	52	61	9	44	39	56	59	27	75	34	38	64	74	85	69	112	77	109	150	86	60	37	49	49	69	49	46	45	82	54	6	52	55	57	36	30	109	74	44	93	109	61	54	99	88	118	161	102	118	161	145	106
Desulfotomaculum	4	2	5	2	5	10	5	8	3	14	0	0	2	1	0	2	102	9	43	12	21	30	14	100	32	95	34	433	578	876	70	597	955	602	612	411	830	754	616	938	1098	1224	851	1926	1291	1167	2327	1396	932	5369	1352	2910	4171	3067	1426	4445	1341	1344	673	1326	1064	1320	1329	902	1703	1257	755	1273	2318	1080	762	1157	2603	2749	3290	2019	2835	3285	3091	2379
Desulfovibrio	51	41	40	99	60	36	64	129	8	18	5	3	10	8	4	5	92	33	114	66	70	137	33	171	95	163	82	567	807	956	195	780	2623	2455	2213	1591	3348	2826	2120	3589	2606	3281	2450	5624	3660	2995	7544	3482	5889	3869	6904	6388	4862	7673	6759	4252	6278	6153	3043	5969	4591	6000	6791	4665	22858	34938	28159	56894	29497	29413	29119	56947	14943	40399	50346	18885	16437	51974	44840	20581
Desulfurella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	27	6	1	20	1	0	1	22	11	36	85	50	12	55	31	40	31	7	54	16	33	35	23	19	5	46	29	33	56	22	33	42	91	73	47	75	74	36	65	77	23	57	50	83	83	44	97	64	36	80	125	35	45	72	94	106	131	126	112	141	112	102
Desulfurispirillum	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	12	3	9	5	3	9	3	10	9	16	3	21	50	37	6	26	94	99	125	59	77	77	79	123	122	188	70	257	195	135	274	80	121	271	133	128	119	170	140	164	360	272	136	271	231	281	307	207	383	239	232	297	459	246	246	310	524	710	707	420	566	917	681	500
Desulfurivibrio	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	21	6	14	4	6	27	0	24	8	11	0	21	21	22	6	19	110	101	59	62	117	119	78	143	157	214	97	268	231	152	361	91	252	118	243	235	149	267	240	143	322	246	100	293	248	245	352	215	427	318	181	355	582	299	187	337	650	662	793	477	647	833	812	628
Desulfurobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	1	7	1	111	55	87	5	64	24	20	11	16	24	28	11	22	15	15	15	29	12	28	29	4	51	51	84	49	60	66	93	65	80	177	33	139	62	123	128	75	104	51	39	63	100	48	40	64	104	135	175	129	108	178	138	104
Desulfuromonas	6	8	2	2	10	8	13	15	0	11	0	0	0	0	1	0	4	11	5	6	8	8	1	13	21	11	9	75	214	127	16	147	242	204	227	128	267	219	228	307	269	356	176	614	334	296	753	261	725	534	779	668	555	851	740	497	444	460	263	502	358	450	604	401	680	631	465	670	1025	557	483	694	837	1180	1407	798	836	1556	1207	853
Devosia	19	12	2	17	25	7	12	53	0	5	2	3	2	4	2	2	41	19	75	16	43	48	10	60	43	44	14	138	116	128	43	132	326	340	267	186	389	337	292	453	371	501	479	747	554	409	984	716	813	782	907	633	680	886	911	722	796	852	646	897	778	762	988	747	1124	924	737	1269	1446	799	791	1260	1660	2178	2517	1586	1834	2726	2181	1644
Devriesea	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	6	0	4	5	5	1	0	7	3	8	2	15	15	26	12	19	23	23	18	14	37	18	19	51	22	26	17	82	30	37	122	25	22	13	37	25	24	36	34	24	62	124	26	68	41	93	65	61	84	47	31	40	104	44	25	53	123	151	185	115	147	165	167	142
Dialister	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	0	5	0	8	8	5	13	17	81	8	126	193	270	48	191	460	313	303	173	492	351	377	478	545	544	317	949	592	576	1175	452	697	514	786	674	545	750	735	473	552	392	300	469	431	442	505	294	709	494	274	602	986	387	300	559	940	1075	1337	720	1027	1361	1099	792
Diaphorobacter	27	17	15	21	48	24	36	70	0	3	0	0	1	1	2	0	62	19	42	15	15	30	14	56	40	42	14	83	207	288	44	199	279	238	263	171	352	387	324	371	512	621	309	840	595	526	1125	452	630	359	805	855	601	956	830	591	1664	1463	724	1314	1118	1419	1409	979	1382	968	448	1163	1626	595	597	1154	1007	1142	1799	1059	1185	1808	1436	973
Dichelobacter	2	9	0	1	4	7	8	3	0	3	0	0	0	0	0	0	1	8	3	0	1	5	3	1	6	5	3	20	11	25	8	25	31	46	102	8	100	16	88	16	167	170	110	47	59	167	78	138	48	40	131	17	28	59	75	56	181	11	63	24	16	16	162	89	37	16	104	25	31	22	9	17	48	34	432	214	49	58	391	232
Dickeya	866	666	663	1096	1003	842	1105	2176	2	360	1	3	2	1	23	7	698	665	1297	561	821	1154	748	1037	778	671	428	1606	1426	2312	782	1994	573	407	443	281	564	557	432	654	639	810	527	1112	824	815	1468	637	1928	519	1828	1507	1189	1782	1802	926	1322	1146	611	1169	1092	1159	1245	952	1381	980	795	1341	1770	844	764	1440	1749	2625	2818	1569	2326	3260	2506	1664
Dictyoglomus	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	5	1	2	2	1	0	5	28	11	149	143	197	26	176	68	51	69	36	89	51	67	106	131	105	23	185	138	145	256	35	139	94	225	120	127	158	221	114	187	130	50	98	108	140	120	108	149	115	46	123	259	89	58	106	205	278	276	246	251	309	240	226
Dietzia	4	1	0	1	1	0	0	2	1	4	0	1	0	1	0	0	6	0	8	1	6	1	1	7	8	10	6	38	116	87	10	60	184	199	142	116	238	193	145	289	268	300	181	414	290	221	597	215	718	460	680	533	407	649	742	449	864	510	412	543	627	635	776	539	747	589	373	791	866	476	372	794	1505	2091	1849	1183	1721	2770	1648	1280
Dinoroseobacter	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	1	7	0	38	19	68	9	28	58	39	47	24	77	44	48	73	142	96	41	193	111	130	248	59	97	32	85	139	109	134	87	37	127	110	76	157	119	107	157	139	171	159	64	157	191	101	98	160	189	318	364	185	181	383	297	213
Dokdonella	1	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	7	0	1	3	1	7	2	10	7	9	0	53	28	43	10	42	36	49	30	24	55	49	26	51	26	63	38	134	64	28	185	39	173	68	248	215	138	246	220	100	296	341	104	397	187	305	444	241	302	183	148	264	336	166	164	231	553	631	831	510	613	776	782	419
Dokdonia	1	0	0	0	1	0	1	0	1	3	0	0	0	2	1	0	6	5	5	6	9	6	2	17	4	39	10	23	158	93	38	74	53	56	50	24	63	47	39	94	130	126	59	179	134	115	222	65	185	66	238	149	202	225	275	184	321	332	136	350	270	322	396	235	243	158	79	196	370	114	102	170	191	248	298	179	235	314	210	171
Dolichospermum	3	0	0	2	2	3	0	0	0	0	0	0	0	0	0	0	13	1	15	4	9	7	6	10	4	27	12	324	152	496	26	308	116	73	61	35	89	65	81	95	212	136	82	268	115	154	323	55	69	118	221	113	219	212	277	110	366	330	131	255	181	279	179	192	260	134	118	149	303	82	121	157	310	236	321	258	336	268	282	276
Draconibacterium	1	2	1	1	1	8	1	8	0	1	1	0	0	0	0	0	5	8	2	3	5	3	4	0	3	25	13	66	163	238	24	135	183	640	157	88	899	191	301	567	247	255	208	412	257	305	503	264	450	167	651	528	395	658	812	328	1277	893	343	899	696	966	1091	658	778	478	248	800	1012	419	390	772	677	807	1023	665	767	1061	931	731
Dyadobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	1	8	1	2	7	7	26	7	17	0	16	23	32	15	21	72	106	73	25	200	60	94	103	84	85	103	146	64	85	183	155	266	112	323	209	177	319	332	171	460	467	167	465	311	463	584	373	366	298	160	381	540	252	148	341	493	662	873	444	638	762	705	584
Dyella	10	8	13	11	13	12	17	49	0	4	1	0	0	0	0	0	28	9	37	8	12	27	19	46	10	20	10	98	86	71	24	80	151	99	107	95	176	114	126	175	150	188	91	393	176	172	467	149	193	215	213	222	248	304	242	181	531	478	200	532	339	475	529	339	579	455	252	389	739	354	257	453	938	963	1317	745	1026	1262	1145	771
Echinicola	0	1	2	5	4	1	1	8	1	2	1	0	1	7	1	3	19	2	14	5	9	14	8	14	18	45	14	64	153	126	35	111	253	366	211	123	516	213	242	422	246	327	463	410	295	263	579	727	1030	405	1166	1081	847	1135	1307	727	1378	1150	546	1268	1016	1289	1572	925	907	665	455	854	1230	625	508	855	1305	1524	2009	1099	1403	1811	1708	1242
Ectothiorhodospira	1	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	3	0	1	1	2	0	1	1	7	11	1	18	21	23	6	22	137	123	118	66	165	112	118	156	148	203	86	257	195	133	292	110	224	69	247	242	186	323	254	118	531	506	151	541	332	431	661	451	617	422	330	426	772	356	287	464	748	1126	1474	788	1031	1517	1301	777
Edwardsiella	285	200	224	409	359	253	351	850	0	76	1	1	0	0	15	0	718	254	656	281	475	511	344	966	215	430	91	384	557	801	232	571	267	304	339	115	435	375	235	428	275	392	358	599	422	276	798	453	453	376	515	457	396	542	495	358	806	676	306	676	577	646	896	535	836	686	513	877	1033	614	478	744	1172	1505	1809	1140	1347	1944	1628	1191
Eggerthella	1	4	4	7	9	13	4	4	0	1	5	0	0	1	6	1	7	2	7	9	3	16	4	15	24	44	28	221	315	435	19	337	1862	1784	1970	909	2419	2310	1831	2780	2178	2636	1113	5138	2956	2664	7417	1696	3714	2172	3880	3258	2579	4266	4272	2716	12487	16940	2791	19280	6918	15544	24488	13050	7854	23832	3326	15056	10413	19868	3341	14701	11662	10343	15247	13231	13160	13000	13061	13851
